dff,demixed,raw,neuropil_corrected,events,plane,col,volume,roi
[0.         0.25260735 0.25949234 ... 0.3643869  0.33234885 0.3150133 ],[257.3869  351.8043  365.276   ... 400.97287 382.03912 368.53897],[287.02957 390.37277 394.3787  ... 435.50888 416.071   403.11243],[241.83942 341.0347  343.07666 ... 386.0541  368.22675 354.2571 ],[0.03363393 0.         0.         ... 0.         0.         0.        ],2,1,3,473
"[ 0.6617503   0.49920645  0.6708445  ... -0.02471906  0.29776257
  0.30534026]",[522.65656 509.39227 552.31506 ... 389.79407 458.4271  439.55508],[534.9625  525.16876 581.3688  ... 407.1125  476.0125  454.20624],[478.67603 467.73022 518.26685 ... 346.44208 414.04965 395.23157],[0.         0.         0.08985233 ... 0.         0.04898108 0.        ],2,1,3,474
[0.         0.30280164 0.18959996 ... 0.00459901 0.08720589 0.25776553],[313.6537  419.13776 389.73972 ... 365.52942 383.5052  389.94666],[316.22223 421.67725 392.418   ... 372.90475 386.72485 397.21692],[254.3166  358.108   331.91595 ... 314.92725 322.72705 331.96036],[0.         0.         0.         ... 0.         0.03318478 0.        ],2,1,3,475
[0.21585871 0.46843025 0.05289732 ... 0.07139596 0.214055   0.19893028],[321.20767 407.2578  325.1363  ... 342.5416  356.9115  333.58075],[324.07947 409.39734 327.298   ... 344.56293 360.72186 334.19867],[259.54468 346.91446 268.18988 ... 279.47278 297.66754 273.24115],[0. 0. 0. ... 0. 0. 0.],2,1,3,476
[0.05127179 0.336087   0.48693657 ... 0.1915082  0.07891347 0.        ],[357.40894 428.04538 483.0407  ... 449.8868  417.54367 383.71707],[396.27585 489.8506  545.52875 ... 497.55746 463.28162 418.82184],[334.56607 429.08282 481.9967  ... 432.8656  396.57166 359.52567],[0.06255415 0.         0.         ... 0.         0.         0.        ],2,1,3,477
[0.37978417 0.10919397 0.12652256 ... 0.08471589 0.24084571 0.18173027],[444.74927 390.09552 403.58273 ... 402.67032 433.7495  391.7818 ],[455.49725 394.96176 409.45355 ... 410.21857 442.66666 399.13113],[370.33606 308.344   313.16476 ... 316.83047 354.16956 306.46716],[0.         0.         0.         ... 0.03252228 0.         0.        ],2,1,3,478
[0.33045813 0.1358749  0.15505151 ... 0.02460944 0.03943627 0.56648344],[477.4341  432.63565 450.60464 ... 441.08527 430.3721  537.68994],[477.4341  432.63565 450.60464 ... 441.08527 430.3721  537.68994],[390.32678 348.89172 356.0068  ... 355.9281  342.56882 446.5097 ],[0.         0.         0.         ... 0.         0.08350486 0.        ],2,1,3,479
[0.25124058 0.24305736 0.33532095 ... 0.03401228 0.01631672 0.16652955],[340.5034  341.19287 389.6704  ... 348.29428 359.74442 404.58133],[420.48227 428.2837  463.3688  ... 423.19858 422.078   459.04965],[390.4663  395.80093 433.0291  ... 390.2763  383.64322 425.95764],[0. 0. 0. ... 0. 0. 0.],2,1,3,480
"[ 0.18477665 -0.00101453  0.06147565 ...  0.03984198  0.04858706
  0.        ]",[364.21332 361.2258  379.27213 ... 418.04007 407.70908 372.32288],[434.      403.25385 440.19232 ... 483.2923  459.84616 437.4923 ],[360.75824 321.40338 366.12283 ... 398.78073 384.76196 365.90445],[0. 0. 0. ... 0. 0. 0.],2,1,3,481
[0.53758717 0.14157407 0.14508428 ... 0.41931373 0.5895913  0.40329537],[402.72482 374.9636  407.7694  ... 409.44363 410.0005  438.04153],[519.7566  467.26974 479.17105 ... 564.7434  604.8289  553.0658 ],[419.40097 367.48895 370.28644 ... 459.1173  503.6232  442.13028],[0.         0.         0.         ... 0.02981496 0.         0.        ],2,1,3,482
[0.18080431 0.20315968 0.30762073 ... 0.15597606 0.1619557  0.06830972],[341.158   368.7814  389.60324 ... 369.22058 353.53687 320.50748],[424.1309  434.87436 467.96335 ... 430.55496 414.18326 364.98428],[370.57892 384.45612 414.34973 ... 378.76892 363.999   315.175  ],[0. 0. 0. ... 0. 0. 0.],3,1,3,0
"[ 0.27283633  0.34862885  0.263389   ... -0.00548402 -0.1882818
  0.3047551 ]",[321.06644 350.83127 348.17767 ... 316.42172 274.45987 332.9348 ],[373.89304 403.4372  387.54883 ... 367.78604 319.92093 395.8465 ],[328.1106  355.4867  337.07803 ... 322.76605 268.87238 344.88284],[0.         0.         0.         ... 0.         0.04911761 0.        ],3,1,3,1
[0.24527098 0.54682314 0.15930147 ... 0.15844476 0.2999094  0.34998107],[353.94522 443.61426 382.7123  ... 407.21103 426.12708 426.24414],[361.30984 465.24414 395.38498 ... 411.52112 450.0798  433.78403],[307.10846 408.2742  342.2281  ... 350.81796 388.46338 369.20847],[0.         0.         0.         ... 0.         0.03453306 0.        ],3,1,3,2
[0.26878932 0.08548553 0.         ... 0.04995357 0.1601113  0.26399544],[339.02835 326.24533 318.17334 ... 351.07516 370.93036 360.37778],[342.4417  328.50308 320.60123 ... 355.14725 378.1043  363.52762],[301.6412  286.3273  276.8651  ... 315.48972 334.92444 322.82837],[0.         0.         0.         ... 0.         0.03403508 0.        ],3,1,3,3
"[ 0.16321792 -0.01890854 -0.05033049 ...  0.38812262  0.341909
  0.10272968]",[251.27179 235.75996 226.74596 ... 337.47565 322.11707 269.9348 ],[270.49335 250.80667 256.8     ... 366.68668 355.3     299.84668],[234.02682 216.79344 221.75093 ... 327.40994 317.02237 262.4528 ],[0. 0. 0. ... 0. 0. 0.],3,1,3,4
[0.41811904 0.37011915 0.25304502 ... 0.09196117 0.05865501 0.01991583],[281.68106 332.5754  311.65182 ... 314.93814 263.73004 264.50412],[321.81708 364.58536 349.7439  ... 354.57925 325.4634  311.2866 ],[288.11984 328.42184 311.8694  ... 315.40738 290.11703 273.51706],[0. 0. 0. ... 0. 0. 0.],3,1,3,5
[0.14911301 0.06719103 0.14173973 ... 0.10192353 0.14604619 0.20224766],[356.92413 366.27127 400.26062 ... 373.17517 372.47574 366.74316],[403.1649  392.26065 436.07446 ... 412.8617  418.43085 399.0532 ],[369.0153  357.8613  397.64243 ... 375.96976 384.64642 361.92453],[0. 0. 0. ... 0. 0. 0.],3,1,3,6
[0.17187573 0.13576303 0.23267199 ... 0.0987029  0.3840231  0.        ],[466.51016 456.443   486.95758 ... 509.24323 571.8958  408.76663],[470.67526 466.1701  505.18042 ... 517.2783  587.1495  416.56186],[388.8378  392.55066 421.18335 ... 427.73947 504.9234  331.94885],[0. 0. 0. ... 0. 0. 0.],3,1,3,7
[0.20717858 0.1051032  0.1067732  ... 0.24622332 0.10609265 0.39362812],[276.97308 275.7365  276.46564 ... 314.77625 275.46582 304.87146],[298.88834 302.9466  305.38834 ... 342.45145 298.69904 329.62622],[261.31943 263.59085 264.53278 ... 302.88718 257.669   290.99997],[0.         0.         0.         ... 0.         0.03648145 0.        ],3,1,3,8
[0.29013455 0.27123445 0.12500532 ... 0.11159146 0.07204774 0.10898288],[295.3374  314.65048 288.05566 ... 289.98483 285.9184  286.80783],[364.68604 382.84885 353.      ... 352.4535  345.33722 344.11047],[316.72263 335.77954 302.50638 ... 303.3773  291.92667 296.49402],[0. 0. 0. ... 0. 0. 0.],3,1,3,9
[0.         0.10191686 0.2023335  ... 0.32759726 0.17650253 0.        ],[296.05396 333.84082 377.7732  ... 421.92657 367.00986 324.78915],[302.4486  351.4673  382.4486  ... 431.76636 378.86447 331.6916 ],[256.62268 306.83057 335.94183 ... 384.90927 332.64914 283.6826 ],[0. 0. 0. ... 0. 0. 0.],3,1,3,10
[0.18901849 0.49542007 0.42370912 ... 0.11149388 0.2658834  0.2657751 ],[370.99066 461.1274  421.18143 ... 372.72192 406.3635  353.84045],[394.2551  493.30103 473.55103 ... 398.35205 434.7449  388.9643 ],[372.39926 468.1027  449.89337 ... 374.2171  412.6792  368.5605 ],[0.04765961 0.         0.         ... 0.04486586 0.         0.        ],3,1,3,11
[0.38938397 0.10968611 0.14868356 ... 0.01385113 0.04741311 0.        ],[311.21725 268.2253  273.23877 ... 262.6205  264.3604  238.64995],[399.40222 344.06146 358.9497  ... 340.0894  347.88828 312.60336],[390.48856 334.53265 350.19217 ... 331.30487 338.78503 303.59586],[0. 0. 0. ... 0. 0. 0.],3,1,3,12
[0.48952565 0.23701978 0.16203459 ... 0.00865401 0.02531819 0.01993203],[392.6633  397.82266 383.39297 ... 392.87823 394.26724 376.8874 ],[394.88074 401.82568 388.93118 ... 399.58258 400.2844  379.31192],[380.00485 379.8517  368.4244  ... 377.85873 382.21085 360.3051 ],[0. 0. 0. ... 0. 0. 0.],3,1,3,13
[0.12436251 0.         0.         ... 0.         0.13274215 0.28060287],[350.78403 322.329   336.27045 ... 336.28885 387.91446 424.07825],[407.45566 382.75    403.90323 ... 416.6895  448.09677 495.52017],[362.50946 332.6876  350.95743 ... 365.43625 395.4194  443.65274],[0.         0.         0.02696769 ... 0.         0.03046385 0.        ],3,1,3,14
"[ 0.09406304  0.          0.03846033 ...  0.10438266 -0.00547025
  0.05291609]",[205.60237 205.04277 210.72478 ... 230.35036 211.25789 217.09784],[258.3319  248.64255 258.88937 ... 282.93192 259.50214 267.05533],[229.10242 218.65146 227.7825  ... 254.14914 230.24083 237.57791],[0. 0. 0. ... 0. 0. 0.],3,1,3,15
[0.41611472 0.21775112 0.47443998 ... 0.18735072 0.09320377 0.61178344],[345.59964 311.8087  381.23492 ... 323.07925 309.88965 359.72122],[374.42236 337.3292  424.86334 ... 370.59628 342.21118 392.9565 ],[336.2608  299.30875 382.43317 ... 325.77496 299.23523 349.07202],[0.         0.         0.03269254 ... 0.         0.07575709 0.        ],3,1,3,16
"[ 0.          0.07607079  0.17670082 ...  0.16224445 -0.00455628
  0.18944778]",[226.78044 234.8095  270.37646 ... 275.87927 231.12383 275.86374],[268.35263 290.73157 325.26315 ... 331.12106 287.47894 332.89474],[243.69829 267.6826  301.10825 ... 305.7535  263.84683 308.8525 ],[0. 0. 0. ... 0. 0. 0.],3,1,3,17
"[ 0.25804263  0.1803055   0.08311014 ...  0.1162257  -0.00146491
  0.186982  ]",[241.40895 261.65128 249.20244 ... 245.38986 224.1621  244.23404],[282.2963  296.67407 282.74075 ... 276.3852  248.8963  283.6148 ],[257.842   271.42993 258.50015 ... 252.65381 224.15602 260.1962 ],[0. 0. 0. ... 0. 0. 0.],3,1,3,18
"[ 0.14456144  0.          0.23074092 ... -0.22033174  0.
  0.25716072]",[361.24524 348.32074 423.76816 ... 331.67807 379.3062  384.87445],[369.10498 362.82874 435.50278 ... 342.23206 402.56354 399.65747],[329.5035 322.9641 388.9612 ... 298.4684 360.0681 358.1236],[0.         0.021966   0.         ... 0.         0.03715962 0.        ],3,1,3,19
[0.57615376 0.64522225 0.11426476 ... 0.12878299 0.09206905 0.12135736],[332.86673 381.23672 319.70175 ... 344.0667  321.4047  295.13727],[373.83804 428.3169  350.53522 ... 381.40845 368.5845  342.50705],[350.8503  406.69183 327.07785 ... 355.8733  342.2358  316.3298 ],[0. 0. 0. ... 0. 0. 0.],3,1,3,20
"[ 0.11963575  0.41054818 -0.04647647 ...  0.10477162  0.055509
  0.04126884]",[330.86636 395.83557 296.77444 ... 348.80795 324.54236 307.95462],[392.31015 486.29947 361.43317 ... 425.73798 406.31552 379.95187],[374.08667 468.56653 339.79828 ... 407.1285  386.39215 359.52972],[0. 0. 0. ... 0. 0. 0.],3,1,3,21
[0.43092865 0.08056624 0.13737348 ... 0.         0.         0.27489543],[354.90594 313.81497 331.96274 ... 320.29788 310.48807 364.66278],[390.75577 355.51154 365.8802  ... 347.447   346.70047 402.5484 ],[351.50296 310.3594  327.13525 ... 303.73053 302.75833 360.12015],[0.         0.         0.         ... 0.         0.03654684 0.        ],3,1,3,22
[0.19868681 0.12061988 0.13452826 ... 0.04629976 0.23691969 0.        ],[315.5695  296.98343 319.3835  ... 312.1484  346.52994 266.9498 ],[330.8601  323.3316  333.08292 ... 326.7254  361.90674 277.92227],[303.04468 297.16177 304.46585 ... 295.85855 330.4013  247.13487],[0.         0.         0.         ... 0.01914626 0.         0.        ],3,1,3,23
"[ 0.23850574  0.11551329  0.3806122  ... -0.15852831  0.323433
  0.15852831]",[339.8946  316.69452 406.05917 ... 269.36502 351.43478 286.0187 ],[441.1081  420.5     495.38287 ... 338.04504 431.3784  356.3063 ],[395.76584 369.6452  446.33624 ... 286.1011  387.4558  306.19617],[0.         0.         0.         ... 0.03965149 0.         0.        ],3,1,3,24
"[ 0.336605    0.02905344 -0.06492152 ... -0.00398504  0.11102304
  0.        ]",[367.06998 319.43674 290.67673 ... 338.63773 375.99356 311.34683],[389.81674 335.57593 309.22513 ... 367.26703 395.84818 331.6178 ],[380.33618 322.1682  296.5276  ... 354.6647  384.35895 320.94818],[0. 0. 0. ... 0. 0. 0.],3,1,3,25
"[ 0.18009327  0.00884317 -0.00219024 ...  0.13879523 -0.0253609
  0.09470266]",[285.93802 263.8205  270.86658 ... 316.29932 279.7566  290.1982 ],[294.1613  272.70508 277.2811  ... 325.38248 284.08755 294.1198 ],[258.43115 235.6503  238.88972 ... 286.09015 244.60132 258.76175],[0. 0. 0. ... 0. 0. 0.],3,1,3,26
"[ 0.15796784  0.21520336  0.26481742 ... -0.04955686  0.23913772
  0.22404297]",[315.36093 329.771   352.07986 ... 300.0895  338.00375 342.06802],[339.72888 353.99554 380.05777 ... 323.48    372.8089  367.22223],[299.50305 315.78873 340.40872 ... 282.92975 334.4372  328.03125],[0.         0.         0.         ... 0.03903374 0.         0.        ],3,1,3,27
[0.03754376 0.18176094 0.00046903 ... 0.01300414 0.28683046 0.09429087],[327.94272 367.86996 327.75482 ... 302.74414 375.00085 304.51575],[371.37143 412.21143 371.97144 ... 350.25143 415.46286 350.28   ],[330.33456 370.40024 322.6446  ... 308.30374 374.3636  309.12906],[0.         0.         0.03521277 ... 0.         0.         0.        ],3,1,3,28
[0.63814205 0.4477741  0.2942931  ... 0.10363127 0.1108309  0.01311547],[384.3179  349.43073 313.13113 ... 300.99136 282.90573 250.51428],[452.1445  427.54337 401.15607 ... 353.763   349.66473 307.43353],[421.3336  398.04288 364.76425 ... 324.1422  316.55173 276.07138],[0. 0. 0. ... 0. 0. 0.],3,1,3,29
[0.20759298 0.10154928 0.19847934 ... 0.16042845 0.         0.18810569],[392.07166 374.57993 421.44016 ... 411.57196 357.62564 402.4808 ],[437.25925 418.5324  460.83334 ... 457.49536 393.66205 442.91205],[371.36948 352.36847 389.95435 ... 391.84286 328.2054  372.908  ],[0. 0. 0. ... 0. 0. 0.],3,1,3,30
"[ 0.18257575 -0.02341611  0.24235176 ... -0.06765254  0.13386281
  0.31986132]",[328.79398 300.49738 374.9839  ... 325.09888 319.83484 335.12357],[389.37244 372.55612 449.2857  ... 390.69388 410.2398  417.6837 ],[344.4822  324.23    401.81732 ... 341.82928 361.3372  368.70416],[0.         0.02916014 0.         ... 0.         0.05479432 0.        ],3,1,3,31
[0.18803248 0.09608612 0.14569989 ... 0.07255299 0.11836458 0.03391659],[380.33276 373.4264  419.87912 ... 415.8256  415.6712  388.7356 ],[491.08066 494.4086  529.7258  ... 544.14514 541.4086  502.46237],[400.60074 398.51813 428.47162 ... 441.64026 444.6365  408.32513],[0. 0. 0. ... 0. 0. 0.],3,1,3,32
"[ 0.08705162  0.1694443  -0.04064127 ...  0.06621032  0.05509647
  0.22300948]",[305.46155 336.41345 302.43268 ... 361.06732 351.      375.58173],[305.46155 336.41345 302.43268 ... 361.06732 351.      375.58173],[250.46347 274.1812  240.90494 ... 297.9438  286.1835  316.29813],[0. 0. 0. ... 0. 0. 0.],3,1,3,33
[0.23087974 0.07527655 0.12171174 ... 0.1064135  0.05783559 0.17954071],[313.51077 272.1841  300.6984  ... 303.0987  274.66348 286.8704 ],[343.49045 308.707   338.12738 ... 332.08917 299.07007 319.76434],[318.97803 285.1686  311.50046 ... 306.44547 275.1857  295.33514],[0. 0. 0. ... 0. 0. 0.],3,1,3,34
[0.01072774 0.40201274 0.22705717 ... 0.03238377 0.17811674 0.18592326],[326.84076 426.5936  401.3259  ... 367.69562 384.18967 373.94287],[333.26666 442.73334 406.4762  ... 378.85715 394.17618 385.16666],[297.2462  405.13882 366.2999  ... 340.4925  355.76566 347.75882],[0.04241847 0.         0.         ... 0.03667805 0.         0.        ],3,1,3,35
[0.07490031 0.05754928 0.19893642 ... 0.22964923 0.18953542 0.2540377 ],[349.23788 358.46442 407.12762 ... 393.6005  368.8557  367.41998],[356.07373 363.9493  414.31335 ... 409.9447  375.2304  371.78802],[322.91302 330.10733 371.46024 ... 373.48767 338.23288 333.66687],[0. 0. 0. ... 0. 0. 0.],3,1,3,36
[0.18675165 0.34604946 0.         ... 0.12912236 0.0773427  0.315531  ],[284.16174 355.76312 286.68564 ... 355.06122 348.4875  374.02167],[346.62375 386.64853 315.75247 ... 405.95544 387.5891  430.5198 ],[295.6003  333.83823 261.2873  ... 345.14114 325.66907 374.95477],[0.         0.         0.         ... 0.         0.04547507 0.        ],3,1,3,37
[0.25539696 0.10163466 0.35265714 ... 0.09340099 0.1034245  0.10703959],[354.17776 329.58102 410.19705 ... 390.16248 396.73996 358.85626],[415.84314 430.73856 514.7778  ... 480.06537 481.549   464.5621 ],[367.80502 375.9523  465.1366  ... 421.4869  423.01962 411.03207],[0. 0. 0. ... 0. 0. 0.],3,1,3,38
[0.         0.21138175 0.03080829 ... 0.23924962 0.         0.12986006],[318.04584 377.61673 342.89844 ... 412.14154 346.12302 361.38666],[336.1915  395.37234 366.84042 ... 445.03723 365.82446 381.68616],[276.5614  332.96075 297.10287 ... 378.25162 299.3758  319.77063],[0. 0. 0. ... 0. 0. 0.],3,1,3,39
[0.         0.05173068 0.254551   ... 0.04270796 0.07396957 0.15827899],[289.34122 317.14218 373.4076  ... 336.455   339.77252 350.46445],[289.34122 317.14218 373.4076  ... 336.455   339.77252 350.46445],[251.96762 281.0489  337.00723 ... 299.62103 304.2889  312.4682 ],[0.       0.031717 0.       ... 0.       0.       0.      ],3,1,3,40
[0.07439241 0.06272193 0.07873236 ... 0.06001021 0.0198736  0.03817612],[354.29608 367.02618 382.6371  ... 388.7839  366.84164 357.46866],[373.96024 394.76135 404.5     ... 416.1591  397.64206 386.9034 ],[333.41522 349.3721  358.51926 ... 368.48785 353.96555 338.78192],[0. 0. 0. ... 0. 0. 0.],3,1,3,41
"[ 0.20936081  0.          0.04157578 ...  0.11183757 -0.10643921
  0.14892618]",[358.97913 302.66574 343.60117 ... 370.7264  298.71143 341.95514],[382.9802  339.3812  369.5891  ... 404.55444 332.17822 365.60892],[352.00098 305.5568  333.58887 ... 369.77417 295.45593 331.3183 ],[0. 0. 0. ... 0. 0. 0.],3,1,3,42
[0.00798023 0.22980614 0.01992063 ... 0.22632349 0.06363986 0.24669884],[241.24019 289.22443 245.49425 ... 286.71912 242.55426 279.48712],[288.16666 357.2598  313.72058 ... 361.88235 296.7647  340.08823],[272.96347 341.4198  299.2864  ... 345.24875 280.59564 324.15225],[0.         0.         0.01942581 ... 0.         0.         0.        ],3,1,3,43
[0.5769496  0.671382   0.3449115  ... 0.31453186 0.2176744  0.23352647],[502.1761  572.54834 462.17    ... 543.6074  497.1366  465.09448],[560.7356  625.0144  518.83655 ... 589.25    551.38464 516.82214],[534.8561  594.98694 491.86047 ... 559.691   523.2951  486.33365],[0.         0.         0.03170462 ... 0.         0.         0.        ],3,1,3,44
[0.0384953  0.24476595 0.02532464 ... 0.14055732 0.01820557 0.35154063],[251.79008 321.7223  272.30383 ... 306.27567 268.15158 309.1974 ],[320.04202 378.9496  331.89496 ... 370.2479  329.30252 374.4622 ],[292.00665 345.8662  298.5752  ... 334.42142 296.677   342.04272],[0.         0.         0.         ... 0.         0.04614967 0.        ],3,1,3,45
"[ 0.18879259 -0.08367687  0.09890625 ...  0.0445466   0.163554
  0.1710281 ]",[319.14627 281.85635 316.9238  ... 336.81323 344.08777 341.6108 ],[321.13452 282.70404 320.07175 ... 339.37668 347.56952 344.02692],[254.97006 216.66743 254.80258 ... 274.40805 279.95792 277.29474],[0.         0.         0.01997069 ... 0.         0.         0.        ],3,1,3,46
[0.45460927 0.2261614  0.13912666 ... 0.14107479 0.27099714 0.5330345 ],[336.57233 330.0455  306.4885  ... 342.8443  372.99594 364.76904],[428.64706 378.0353  363.41177 ... 425.29413 443.6647  454.59412],[379.42612 327.1587  309.6024  ... 365.30576 382.77762 398.7513 ],[0.         0.         0.         ... 0.         0.06754735 0.        ],3,1,3,47
